Entity,year,calories,obesity,diabetes
North Macedonia,2000,2768.9727,17.7,6.4
Norway,2000,3378.5986,17.1,5.1
Oman,2000,2423.8184,15.3,10.1
Pakistan,2000,2234.3027,3.5,9.0
Panama,2000,2169.8296,13.6,7.3
Papua New Guinea,2000,2436.0364,11.3,10.3
Paraguay,2000,2702.2432,11.1,6.1
Peru,2000,2307.9082,12.3,6.7
Philippines,2000,2382.604,2.9,6.1
Poland,2000,3405.376,18.6,6.4
Portugal,2000,3545.847,14.6,5.8
Qatar,2000,3376.96295,26.0,13.9
Romania,2000,3208.0789,17.0,5.5
Russia,2000,2875.3965,20.5,6.9
Rwanda,2000,1922.4888,1.7,3.0
Saint Kitts and Nevis,2000,2542.0732,13.8,9.9
Saint Lucia,2000,2666.3218,11.9,8.2
Saint Vincent and the Grenadines,2000,2370.019,13.3,8.2
Samoa,2000,2636.098,34.0,17.1
Sao Tome and Principe,2000,2300.7256,5.0,6.9
Saudi Arabia,2000,2908.5227,23.4,13.1
Senegal,2000,2199.1682,3.8,5.8
Serbia,2000,2065.1862333333333,16.5,5.9
Seychelles,2000,1931.2042666666664,8.1,8.4
Sierra Leone,2000,1797.2223,3.7,5.1
Slovakia,2000,2783.8384,15.9,5.9
Slovenia,2000,3064.7183,16.1,6.1
Solomon Islands,2000,2254.5757,11.4,10.4
South Africa,2000,2764.7192,18.1,8.6
South Korea,2000,3040.332,2.9,7.5
Spain,2000,3322.1746,19.6,7.0
Sri Lanka,2000,2323.5845,2.0,5.4
Suriname,2000,2481.1853,17.8,9.5
Sweden,2000,3099.3347,15.7,4.9
Switzerland,2000,3432.3115,14.9,3.9
Syria,2000,2682.07095,15.2,10.4
Tajikistan,2000,1931.8304,6.6,6.1
Tanzania,2000,1979.2448,3.1,4.6
Thailand,2000,2574.1226,3.7,6.7
Togo,2000,2108.9905,3.3,5.1
Trinidad and Tobago,2000,2643.1677,10.2,7.1
Tunisia,2000,3139.167,16.7,9.0
Turkey,2000,3608.3354,20.5,9.3
Turkmenistan,2000,2574.035,9.6,7.3
Uganda,2000,2291.0935,1.9,3.0
Ukraine,2000,2906.5015,20.4,6.4
United Arab Emirates,2000,3044.1653,19.7,12.0
United Kingdom,2000,3380.6785,19.8,5.4
United States,2000,3784.1924,26.1,6.3
Uruguay,2000,2835.5671,21.0,8.2
Uzbekistan,2000,2358.8267,8.4,6.7
Vanuatu,2000,2598.458,13.7,11.1
Venezuela,2000,2452.0178,18.1,8.8
Vietnam,2000,2292.476,0.6,4.5
Yemen,2000,1966.889,7.4,6.8
Zambia,2000,1912.7394,3.3,5.1
Zimbabwe,2000,2090.924,8.3,6.0
Afghanistan,2001,1883.395,2.0,8.5
Albania,2001,2920.6665,13.3,6.2
Algeria,2001,2973.7812,15.5,9.1
Angola,2001,1556.3896,3.1,5.4
Antigua and Barbuda,2001,2160.8486,12.5,7.9
Argentina,2001,3194.2183,20.9,8.3
Armenia,2001,2186.7341,14.6,8.6
Australia,2001,3085.8232,21.7,5.9
Austria,2001,3732.3435,15.4,4.3
Azerbaijan,2001,2346.0847,12.2,8.2
Bahamas,2001,2541.553,23.7,10.6
Bahrain,2001,2463.35815,21.5,10.4
Bangladesh,2001,2385.1633,1.2,7.3
Barbados,2001,2862.9458,16.0,9.3
Belarus,2001,2962.0325,20.2,6.7
Belgium,2001,3744.0017,19.0,5.0
Belize,2001,2722.4526,14.7,9.8
Benin,2001,2303.1096,4.4,5.4
Bhutan,2001,2183.8751,2.2,9.2
Bolivia,2001,2064.6406,12.2,6.4
Bosnia and Herzegovina,2001,2684.3613,13.8,6.7
Botswana,2001,2179.746,11.2,6.7
Brazil,2001,2871.8145,14.0,6.9
Brunei,2001,2860.1592,6.8,9.4
Bulgaria,2001,2781.0007,20.3,6.3
Burkina Faso,2001,2274.1716,1.8,4.4
Burundi,2001,2234.95105,2.0,2.8
Cambodia,2001,2195.7305,1.4,5.4
Cameroon,2001,2281.554,5.1,5.0
Canada,2001,3499.2195,22.1,5.4
Cape Verde,2001,2289.9885,5.5,6.5
Central African Republic,2001,1915.2076,3.4,5.1
Chad,2001,2037.4252,2.5,4.8
Chile,2001,2889.2507,20.8,8.8
China,2001,2849.521,2.5,6.3
Colombia,2001,2865.9556,14.5,7.3
Comoros,2001,2532.4801,3.6,5.8
Congo,2001,2199.0046,4.5,5.8
Costa Rica,2001,2773.2036,14.4,7.2
Cote d'Ivoire,2001,2499.352,4.5,5.4
Croatia,2001,2701.6938,19.6,5.9
Cuba,2001,3085.9053,18.1,7.4
Cyprus,2001,2637.4666,16.9,6.3
Czechia,2001,3170.2253,22.5,6.8
Democratic Republic of Congo,2001,3250.82315,2.7,4.3
Denmark,2001,3331.421,15.5,4.7
Djibouti,2001,1900.4514,8.1,7.7
Dominica,2001,3121.562,19.2,8.6
Dominican Republic,2001,2291.8508,15.2,7.7
East Timor,2001,1892.1997,1.3,4.9
Ecuador,2001,2205.864,12.4,6.4
Egypt,2001,3144.613,21.4,12.4
El Salvador,2001,2626.6387,14.7,8.5
Estonia,2001,2977.9697,19.3,6.5
Eswatini,2001,2388.6594,9.3,7.3
Ethiopia,2001,1800.8588,1.7,4.1
Fiji,2001,2786.0134,20.0,12.8
Finland,2001,3170.9956,18.6,5.6
France,2001,3676.158,17.3,5.5
Gabon,2001,2588.5835,8.6,7.7
Gambia,2001,2158.9739,4.1,6.1
Georgia,2001,2980.1328,14.8,8.1
Germany,2001,3448.3362,18.8,4.9
Ghana,2001,2449.4094,5.0,5.2
Greece,2001,3594.6829,20.0,6.2
Grenada,2001,2164.8247,12.5,7.8
Guatemala,2001,2120.077,11.7,7.6
Guinea,2001,2453.9465,3.4,4.6
Guinea-Bissau,2001,2355.7131,3.9,5.2
Guyana,2001,2715.1099,11.4,7.5
Haiti,2001,1943.4174,9.9,5.9
Honduras,2001,2282.436,11.2,6.6
Hungary,2001,3099.4856,21.2,6.6
Iceland,2001,3134.26,16.8,6.4
India,2001,2290.9014,1.6,7.5
Indonesia,2001,2366.5862,2.6,6.5
Iran,2001,3044.3394,15.0,8.1
Iraq,2001,2173.4463,19.3,12.3
Ireland,2001,3757.9475,16.7,5.6
Israel,2001,3540.6294,21.2,6.4
Italy,2001,3684.2043,17.1,5.4
Jamaica,2001,2776.2483,15.4,8.3
Japan,2001,2864.178,2.3,6.5
Jordan,2001,2658.4802,23.0,13.3
Kazakhstan,2001,2753.401,14.0,9.1
Kenya,2001,2087.1572,2.7,4.4
Kiribati,2001,2675.5906,34.4,17.4
Kuwait,2001,3463.3354,29.0,15.6
Kyrgyzstan,2001,2460.2341,8.9,7.1
Laos,2001,2073.1582,1.5,5.9
Latvia,2001,2879.4958,21.0,6.5
Lebanon,2001,2536.9373,23.7,8.9
Lesotho,2001,2326.5671,8.7,6.6
Liberia,2001,2049.8555,4.8,5.4
Libya,2001,2614.36825,21.3,11.7
Lithuania,2001,3178.881,23.3,7.0
Luxembourg,2001,3474.0989,17.4,5.4
Madagascar,2001,1936.505,2.0,4.4
Malawi,2001,2259.1362,2.3,4.7
Malaysia,2001,2864.918,7.1,9.2
Maldives,2001,2394.6333,2.7,8.6
Mali,2001,2281.5112,3.3,5.0
Malta,2001,3398.816,24.7,7.6
Mauritania,2001,2652.7249,6.0,7.1
Mauritius,2001,2876.1956,6.8,11.5
Mexico,2001,3269.543,19.7,9.6
Micronesia (country),2001,2849.3323,31.7,16.0
Moldova,2001,2429.1216,15.0,6.2
Mongolia,2001,2170.8057,10.1,8.2
Montenegro,2001,2648.7997,17.4,6.3
Morocco,2001,3126.7937,15.4,9.4
Mozambique,2001,2045.5513,3.2,5.0
Myanmar,2001,2079.4504,2.0,5.6
Namibia,2001,2364.3335,8.1,5.5
Nauru,2001,2260.83775,54.6,29.8
Nepal,2001,2157.342,1.5,7.8
Netherlands,2001,3247.5598,14.7,4.4
New Zealand,2001,3130.9543,22.9,6.5
Nicaragua,2001,2294.0142,13.7,8.1
Niger,2001,2217.3618,2.3,4.3
Nigeria,2001,2609.9412,3.6,4.8
North Korea,2001,2054.1448,4.2,5.5
North Macedonia,2001,2645.8745,18.0,6.5
Norway,2001,3418.743,17.6,5.1
Oman,2001,2530.6733,15.8,10.3
Pakistan,2001,2132.51,3.6,9.3
Panama,2001,2306.6936,14.2,7.4
Papua New Guinea,2001,2536.531,11.7,10.6
Paraguay,2001,2766.3684,11.5,6.2
Peru,2001,2266.74,12.6,6.7
Philippines,2001,2363.2224,3.0,6.2
Poland,2001,3390.2205,18.9,6.5
Portugal,2001,3530.8997,15.1,5.9
Qatar,2001,3423.02065,26.7,14.2
Romania,2001,3315.1416,17.3,5.5
Russia,2001,2952.6765,20.7,7.0
Rwanda,2001,2036.6272,1.9,3.1
Saint Kitts and Nevis,2001,2538.2827,14.3,10.2
Saint Lucia,2001,2583.8206,12.3,8.5
Saint Vincent and the Grenadines,2001,2350.9453,13.9,8.4
Samoa,2001,2675.9224,34.8,17.6
Sao Tome and Principe,2001,2333.8052,5.2,7.0
Saudi Arabia,2001,2913.4998,24.0,13.3
Senegal,2001,2213.5886,4.0,5.9
Serbia,2001,2063.903133333333,16.8,6.0
Seychelles,2001,1914.217666666667,8.4,8.6
Sierra Leone,2001,1764.5322,3.9,5.2
Slovakia,2001,2790.9792,16.2,6.0
Slovenia,2001,3066.5745,16.4,6.2
Solomon Islands,2001,2228.7769,11.9,10.6
South Africa,2001,2803.2632,18.6,8.8
South Korea,2001,3023.9304,3.0,7.5
Spain,2001,3314.9646,20.0,7.0
Sri Lanka,2001,2370.5344,2.2,5.5
Suriname,2001,2431.9514,18.3,9.7
Sweden,2001,3120.9282,16.2,4.9
Switzerland,2001,3369.0461,15.3,3.9
Syria,2001,2647.1832,15.7,10.6
Tajikistan,2001,1925.3203,6.8,6.2
Tanzania,2001,2001.209,3.3,4.8
Thailand,2001,2554.4722,3.9,6.9
Togo,2001,2090.7407,3.5,5.3
Trinidad and Tobago,2001,2691.1465,10.6,7.3
Tunisia,2001,3145.1929,17.2,9.2
Turkey,2001,3566.9111,21.1,9.6
Turkmenistan,2001,2575.9739,9.9,7.5
Uganda,2001,2309.893,2.0,3.1
Ukraine,2001,2998.734,20.6,6.4
United Arab Emirates,2001,3010.3145,20.3,12.3
United Kingdom,2001,3418.3535,20.3,5.4
United States,2001,3733.7827,26.9,6.4
Uruguay,2001,2891.6516,21.4,8.3
Uzbekistan,2001,2272.4697,8.6,6.8
Vanuatu,2001,2563.892,14.2,11.4
Venezuela,2001,2507.9705,18.6,8.9
Vietnam,2001,2354.0493,0.6,4.6
Yemen,2001,1947.7173,7.7,7.1
Zambia,2001,1880.8638,3.4,5.2
Zimbabwe,2001,2143.101,8.5,6.1
Afghanistan,2002,1930.58,2.1,8.8
Albania,2002,2992.7756,13.9,6.3
Algeria,2002,3012.7092,16.1,9.4
Angola,2002,1627.562,3.3,5.6
Antigua and Barbuda,2002,2143.5972,12.9,8.1
Argentina,2002,2956.803,21.4,8.3
Armenia,2002,2216.7744,14.9,8.8
Australia,2002,3114.7847,22.3,5.9
Austria,2002,3657.8792,15.8,4.4
Azerbaijan,2002,2433.919,12.5,8.5
Bahamas,2002,2520.9197,24.2,10.8
Bahrain,2002,2441.67085,21.7,10.5
Bangladesh,2002,2362.422,1.3,7.5
Barbados,2002,2843.2039,16.5,9.5
Belarus,2002,2897.9438,20.6,6.8
Belgium,2002,3743.0015,19.4,5.0
Belize,2002,2734.5938,15.1,10.0
Benin,2002,2395.5767,4.6,5.6
Bhutan,2002,2241.98795,2.4,9.5
Bolivia,2002,2088.3992,12.6,6.5
Bosnia and Herzegovina,2002,2693.4238,14.2,6.9
Botswana,2002,2127.3022,11.6,6.9
Brazil,2002,2909.4407,14.5,7.0
Brunei,2002,2914.6172,7.3,9.4
Bulgaria,2002,2742.4788,20.7,6.3
Burkina Faso,2002,2346.8179,1.9,4.6
Burundi,2002,2318.6753,2.1,2.9
Cambodia,2002,2290.5327,1.4,5.5
Cameroon,2002,2324.209,5.3,5.2
Canada,2002,3491.714,22.8,5.5
Cape Verde,2002,2254.084,5.8,6.8
Central African Republic,2002,1912.8959,3.6,5.3
Chad,2002,1995.0825,2.6,5.0
Chile,2002,2923.3203,21.4,8.9
China,2002,2863.828,2.6,6.5
Colombia,2002,2834.3984,14.9,7.4
Comoros,2002,2530.7053,3.7,6.0
Congo,2002,2227.0122,4.7,5.9
Costa Rica,2002,2745.7996,15.0,7.3
Cote d'Ivoire,2002,2513.8992,4.8,5.5
Croatia,2002,2784.223,20.0,6.0
Cuba,2002,3165.844,18.6,7.4
Cyprus,2002,2632.086,17.2,6.4
Czechia,2002,3235.344,22.8,6.9
Democratic Republic of Congo,2002,3301.1305,2.9,4.4
Denmark,2002,3366.917,15.9,4.6
Djibouti,2002,1936.508,8.3,7.8
Dominica,2002,3059.1233,19.7,8.8
Dominican Republic,2002,2321.3455,15.9,7.9
East Timor,2002,2038.8513,1.4,4.9
Ecuador,2002,2231.0454,12.9,6.4
Egypt,2002,3152.8518,21.9,12.8
El Salvador,2002,2641.5588,15.2,8.6
Estonia,2002,2974.0735,19.5,6.5
Eswatini,2002,2458.8616,9.5,7.5
Ethiopia,2002,1814.806,1.8,4.2
Fiji,2002,2786.2576,20.7,13.1
Finland,2002,3151.6436,19.1,5.6
France,2002,3697.578,17.7,5.6
Gabon,2002,2532.2727,8.9,7.9
Gambia,2002,2107.8845,4.3,6.3
Georgia,2002,3129.7961,15.1,8.3
Germany,2002,3521.3218,19.2,4.9
Ghana,2002,2530.6392,5.2,5.3
Greece,2002,3615.841,20.5,6.3
Grenada,2002,2173.8818,12.9,8.0
Guatemala,2002,2258.4453,12.1,7.7
Guinea,2002,2485.6553,3.5,4.8
Guinea-Bissau,2002,2352.084,4.1,5.4
Guyana,2002,2696.5144,11.9,7.7
Haiti,2002,1945.5787,10.4,6.1
Honduras,2002,2289.3599,11.7,6.8
Hungary,2002,3081.2407,21.5,6.7
Iceland,2002,3205.0771,17.3,6.3
India,2002,2240.0474,1.7,7.6
Indonesia,2002,2394.4663,2.8,6.6
Iran,2002,3043.9724,15.4,8.4
Iraq,2002,2183.9644,19.7,12.6
Ireland,2002,3621.4075,17.3,5.6
Israel,2002,3629.53,21.6,6.4
Italy,2002,3686.2212,17.5,5.4
Jamaica,2002,2783.0837,16.0,8.6
Japan,2002,2829.4067,2.4,6.5
Jordan,2002,2730.5334,23.7,13.5
Kazakhstan,2002,2798.0059,14.3,9.3
Kenya,2002,2036.6498,2.8,4.5
Kiribati,2002,2657.021,35.4,18.0
Kuwait,2002,3446.0635,29.4,15.8
Kyrgyzstan,2002,2477.2915,9.2,7.2
Laos,2002,2113.708,1.6,6.1
Latvia,2002,2993.1797,21.2,6.5
Lebanon,2002,2585.6064,24.1,9.1
Lesotho,2002,2374.254,9.0,6.7
Liberia,2002,2073.0183,4.9,5.6
Libya,2002,2630.34265,21.8,12.0
Lithuania,2002,3187.667,23.6,7.0
Luxembourg,2002,3468.999,17.9,5.4
Madagascar,2002,1893.1622,2.1,4.4
Malawi,2002,2199.2764,2.4,4.8
Malaysia,2002,2805.2017,7.6,9.4
Maldives,2002,2420.5164,2.9,8.9
Mali,2002,2274.4504,3.5,5.2
Malta,2002,3386.7134,25.2,7.6
Mauritania,2002,2689.6912,6.2,7.2
Mauritius,2002,2869.3044,7.1,11.6
Mexico,2002,3281.5513,20.2,9.8
Micronesia (country),2002,2869.95065,32.3,16.4
Moldova,2002,2458.35,15.3,6.4
Mongolia,2002,2181.8953,10.5,8.4
Montenegro,2002,2668.44165,18.0,6.4
Morocco,2002,3154.988,15.9,9.7
Mozambique,2002,2109.2393,3.3,5.1
Myanmar,2002,2121.7732,2.2,5.8
Namibia,2002,2296.478,8.5,5.7
Nauru,2002,2232.4477500000003,55.0,29.8
Nepal,2002,2168.4175,1.6,8.0
Netherlands,2002,3245.9563,15.3,4.4
New Zealand,2002,3131.6057,23.5,6.6
Nicaragua,2002,2286.6362,14.2,8.3
Niger,2002,2190.4556,2.4,4.4
Nigeria,2002,2597.8025,3.8,4.9
North Korea,2002,2145.962,4.3,5.5
North Macedonia,2002,2734.209,18.3,6.5
Norway,2002,3457.9062,18.1,5.2
Oman,2002,2521.4883,16.3,10.5
Pakistan,2002,2067.5867,3.8,9.5
Panama,2002,2388.8513,14.7,7.6
Papua New Guinea,2002,2606.00865,12.1,10.8
Paraguay,2002,2823.166,11.9,6.3
Peru,2002,2285.3167,13.0,6.7
Philippines,2002,2383.2385,3.2,6.3
Poland,2002,3396.4844,19.2,6.5
Portugal,2002,3522.1714,15.6,6.0
Qatar,2002,3466.29845,27.5,14.5
Romania,2002,3410.4255,17.6,5.6
Russia,2002,3023.5635,20.9,7.0
Rwanda,2002,2247.9902,2.0,3.2
Saint Kitts and Nevis,2002,2552.6702,14.8,10.5
Saint Lucia,2002,2646.9897,12.6,8.8
Saint Vincent and the Grenadines,2002,2529.956,14.4,8.6
Samoa,2002,2671.4297,35.7,18.2
Sao Tome and Principe,2002,2363.9324,5.5,7.1
Saudi Arabia,2002,2914.3848,24.6,13.6
Senegal,2002,2188.025,4.1,6.0
Serbia,2002,2054.530933333333,17.2,6.1
Seychelles,2002,1921.0368666666664,8.6,8.7
Sierra Leone,2002,1787.5428,4.1,5.3
Slovakia,2002,2806.6646,16.5,6.1
Slovenia,2002,3090.6775,16.8,6.2
Solomon Islands,2002,2308.3015,12.3,10.8
South Africa,2002,2816.1572,19.1,9.0
South Korea,2002,3020.6658,3.1,7.4
Spain,2002,3348.4194,20.4,7.1
Sri Lanka,2002,2349.3318,2.3,5.6
Suriname,2002,2476.1235,18.8,9.8
Sweden,2002,3127.7312,16.6,4.9
Switzerland,2002,3419.7188,15.7,3.9
Syria,2002,2660.41185,16.1,10.9
Tajikistan,2002,1901.1049,7.0,6.5
Tanzania,2002,2077.2358,3.5,4.9
Thailand,2002,2612.613,4.2,7.0
Togo,2002,2092.657,3.7,5.4
Trinidad and Tobago,2002,2649.1082,11.1,7.6
Tunisia,2002,3082.0796,17.8,9.5
Turkey,2002,3554.1614,21.8,9.9
Turkmenistan,2002,2625.5105,10.3,7.8
Uganda,2002,2366.2932,2.1,3.2
Ukraine,2002,3062.2603,20.9,6.5
United Arab Emirates,2002,2976.7522,21.0,12.7
United Kingdom,2002,3433.571,20.9,5.5
United States,2002,3808.1863,27.7,6.5
Uruguay,2002,2856.5002,21.9,8.3
Uzbekistan,2002,2267.0728,8.9,7.0
Vanuatu,2002,2589.341,14.7,11.7
Venezuela,2002,2218.269,19.0,8.9
Vietnam,2002,2415.7703,0.7,4.6
Yemen,2002,1964.4904,8.0,7.4
Zambia,2002,1869.5352,3.5,5.3
Zimbabwe,2002,2131.683,8.8,6.2
Afghanistan,2003,1931.3407,2.2,9.0
Albania,2003,2902.8542,14.4,6.4
Algeria,2003,3057.7512,16.7,9.6
Angola,2003,1687.2246,3.5,5.8
Antigua and Barbuda,2003,2148.0376,13.3,8.3
Argentina,2003,2984.7756,21.8,8.4
Armenia,2003,2394.0647,15.1,9.1
Australia,2003,3144.0225,22.9,5.9
Austria,2003,3618.7312,16.2,4.4
Azerbaijan,2003,2526.1326,12.8,8.7
Bahamas,2003,2507.4253,24.8,10.9
Bahrain,2003,2451.80565,21.9,10.6
Bangladesh,2003,2396.186,1.4,7.7
Barbados,2003,2875.036,17.1,9.7
Belarus,2003,2742.0017,20.9,6.9
Belgium,2003,3710.729,19.7,4.9
Belize,2003,2742.165,15.5,10.2
Benin,2003,2362.0918,4.8,5.7
Bhutan,2003,2234.82615,2.5,9.7
Bolivia,2003,2107.5605,13.0,6.6
Bosnia and Herzegovina,2003,2639.0781,14.5,7.0
Botswana,2003,2120.0947,11.9,7.0
Brazil,2003,3052.2842,15.0,7.1
Brunei,2003,2975.5881,7.7,9.5
Bulgaria,2003,2718.438,21.1,6.4
Burkina Faso,2003,2420.9343,2.0,4.7
Burundi,2003,2353.89965,2.2,3.0
Cambodia,2003,2286.865,1.5,5.6
Cameroon,2003,2351.608,5.6,5.3
Canada,2003,3514.9453,23.4,5.5
Cape Verde,2003,2348.156,6.0,7.0
Central African Republic,2003,1869.892,3.7,5.5
Chad,2003,2049.2278,2.7,5.1
Chile,2003,2915.9534,21.9,9.0
China,2003,2863.6333,2.8,6.7
Colombia,2003,2853.4937,15.4,7.5
Comoros,2003,2524.61635,3.9,6.1
Congo,2003,2195.739,4.9,6.1
Costa Rica,2003,2737.443,15.7,7.5
Cote d'Ivoire,2003,2508.9949,5.0,5.6
Croatia,2003,2835.7651,20.4,6.0
Cuba,2003,3259.5603,19.2,7.5
Cyprus,2003,2604.8533,17.6,6.4
Czechia,2003,3304.7373,23.2,6.9
Democratic Republic of Congo,2003,3319.73195,3.0,4.5
Denmark,2003,3334.7266,16.3,4.6
Djibouti,2003,1960.4991,8.6,7.8
Dominica,2003,3073.7544,20.3,8.9
Dominican Republic,2003,2179.3123,16.5,8.1
East Timor,2003,2071.935,1.4,5.0
Ecuador,2003,2198.4924,13.3,6.5
Egypt,2003,3088.4736,22.4,13.1
El Salvador,2003,2597.9248,15.8,8.8
Estonia,2003,3002.989,19.7,6.6
Eswatini,2003,2503.162,9.7,7.6
Ethiopia,2003,1853.6462,1.8,4.3
Fiji,2003,2752.8225,21.5,13.5
Finland,2003,3154.0054,19.5,5.6
France,2003,3635.0286,18.1,5.6
Gabon,2003,2540.526,9.2,8.1
Gambia,2003,2114.4565,4.6,6.4
Georgia,2003,3254.0383,15.5,8.6
Germany,2003,3491.733,19.7,4.9
Ghana,2003,2540.4246,5.5,5.4
Greece,2003,3625.2083,20.9,6.3
Grenada,2003,2169.4346,13.3,8.2
Guatemala,2003,2250.3257,12.5,7.9
Guinea,2003,2518.3936,3.7,4.9
Guinea-Bissau,2003,2303.729,4.3,5.5
Guyana,2003,2687.5852,12.3,8.0
Haiti,2003,1911.0348,10.9,6.3
Honduras,2003,2284.2214,12.1,7.0
Hungary,2003,3068.2424,21.9,6.7
Iceland,2003,3238.1663,17.7,6.3
India,2003,2233.7463,1.8,7.8
Indonesia,2003,2413.4124,3.0,6.8
Iran,2003,3062.2832,15.8,8.7
Iraq,2003,2159.7507,20.2,12.8
Ireland,2003,3639.45,17.9,5.7
Israel,2003,3505.9165,21.9,6.4
Italy,2003,3648.9226,17.9,5.5
