Entity;Year;diabetes;obesity;calories
Peru;2000;6.7;12.3;2307.9082
Philippines;2000;6.1;2.9;2382.604
Poland;2000;6.4;18.6;3405.376
Portugal;2000;5.8;14.6;3545.847
Romania;2000;5.5;17.0;3208.0789
Russia;2000;6.9;20.5;2875.3965
Rwanda;2000;3.0;1.7;1922.4888
Saint Kitts and Nevis;2000;9.9;13.8;2542.0732
Saint Lucia;2000;8.2;11.9;2666.3218
Saint Vincent and the Grenadines;2000;8.2;13.3;2370.019
Samoa;2000;17.1;34.0;2636.098
Sao Tome and Principe;2000;6.9;5.0;2300.7256
Saudi Arabia;2000;13.1;23.4;2908.5227
Senegal;2000;5.8;3.8;2199.1682
Sierra Leone;2000;5.1;3.7;1797.2223
Slovakia;2000;5.9;15.9;2783.8384
Slovenia;2000;6.1;16.1;3064.7183
Solomon Islands;2000;10.4;11.4;2254.5757
South Africa;2000;8.6;18.1;2764.7192
South Korea;2000;7.5;2.9;3040.332
Spain;2000;7.0;19.6;3322.1746
Sri Lanka;2000;5.4;2.0;2323.5845
Suriname;2000;9.5;17.8;2481.1853
Sweden;2000;4.9;15.7;3099.3347
Switzerland;2000;3.9;14.9;3432.3115
Tajikistan;2000;6.1;6.6;1931.8304
Tanzania;2000;4.6;3.1;1979.2448
Thailand;2000;6.7;3.7;2574.1226
Togo;2000;5.1;3.3;2108.9905
Trinidad and Tobago;2000;7.1;10.2;2643.1677
Tunisia;2000;9.0;16.7;3139.167
Turkey;2000;9.3;20.5;3608.3354
Turkmenistan;2000;7.3;9.6;2574.035
Uganda;2000;3.0;1.9;2291.0935
Ukraine;2000;6.4;20.4;2906.5015
United Arab Emirates;2000;12.0;19.7;3044.1653
United Kingdom;2000;5.4;19.8;3380.6785
United States;2000;6.3;26.1;3784.1924
Uruguay;2000;8.2;21.0;2835.5671
Uzbekistan;2000;6.7;8.4;2358.8267
Vanuatu;2000;11.1;13.7;2598.458
Venezuela;2000;8.8;18.1;2452.0178
Vietnam;2000;4.5;0.6;2292.476
Yemen;2000;6.8;7.4;1966.889
Zambia;2000;5.1;3.3;1912.7394
Zimbabwe;2000;6.0;8.3;2090.924
Afghanistan;2001;8.5;2.0;1883.395
Albania;2001;6.2;13.3;2920.6665
Algeria;2001;9.1;15.5;2973.7812
Angola;2001;5.4;3.1;1556.3896
Antigua and Barbuda;2001;7.9;12.5;2160.8486
Argentina;2001;8.3;20.9;3194.2183
Armenia;2001;8.6;14.6;2186.7341
Australia;2001;5.9;21.7;3085.8232
Austria;2001;4.3;15.4;3732.3435
Azerbaijan;2001;8.2;12.2;2346.0847
Bahamas;2001;10.6;23.7;2541.553
Bangladesh;2001;7.3;1.2;2385.1633
Barbados;2001;9.3;16.0;2862.9458
Belarus;2001;6.7;20.2;2962.0325
Belgium;2001;5.0;19.0;3744.0017
Belize;2001;9.8;14.7;2722.4526
Benin;2001;5.4;4.4;2303.1096
Bolivia;2001;6.4;12.2;2064.6406
Bosnia and Herzegovina;2001;6.7;13.8;2684.3613
Botswana;2001;6.7;11.2;2179.746
Brazil;2001;6.9;14.0;2871.8145
Brunei;2001;9.4;6.8;2860.1592
Bulgaria;2001;6.3;20.3;2781.0007
Burkina Faso;2001;4.4;1.8;2274.1716
Cambodia;2001;5.4;1.4;2195.7305
Cameroon;2001;5.0;5.1;2281.554
Canada;2001;5.4;22.1;3499.2195
Cape Verde;2001;6.5;5.5;2289.9885
Central African Republic;2001;5.1;3.4;1915.2076
Chad;2001;4.8;2.5;2037.4252
Chile;2001;8.8;20.8;2889.2507
China;2001;6.3;2.5;2849.521
Colombia;2001;7.3;14.5;2865.9556
Congo;2001;5.8;4.5;2199.0046
Costa Rica;2001;7.2;14.4;2773.2036
Cote d'Ivoire;2001;5.4;4.5;2499.352
Croatia;2001;5.9;19.6;2701.6938
Cuba;2001;7.4;18.1;3085.9053
Cyprus;2001;6.3;16.9;2637.4666
Czechia;2001;6.8;22.5;3170.2253
Denmark;2001;4.7;15.5;3331.421
Djibouti;2001;7.7;8.1;1900.4514
Dominica;2001;8.6;19.2;3121.562
Dominican Republic;2001;7.7;15.2;2291.8508
East Timor;2001;4.9;1.3;1892.1997
Ecuador;2001;6.4;12.4;2205.864
Egypt;2001;12.4;21.4;3144.613
El Salvador;2001;8.5;14.7;2626.6387
Estonia;2001;6.5;19.3;2977.9697
Eswatini;2001;7.3;9.3;2388.6594
Ethiopia;2001;4.1;1.7;1800.8588
Fiji;2001;12.8;20.0;2786.0134
Finland;2001;5.6;18.6;3170.9956
France;2001;5.5;17.3;3676.158
Gabon;2001;7.7;8.6;2588.5835
Gambia;2001;6.1;4.1;2158.9739
Georgia;2001;8.1;14.8;2980.1328
Germany;2001;4.9;18.8;3448.3362
Ghana;2001;5.2;5.0;2449.4094
Greece;2001;6.2;20.0;3594.6829
Grenada;2001;7.8;12.5;2164.8247
Guatemala;2001;7.6;11.7;2120.077
Guinea;2001;4.6;3.4;2453.9465
Guinea-Bissau;2001;5.2;3.9;2355.7131
Guyana;2001;7.5;11.4;2715.1099
Haiti;2001;5.9;9.9;1943.4174
Honduras;2001;6.6;11.2;2282.436
Hungary;2001;6.6;21.2;3099.4856
Iceland;2001;6.4;16.8;3134.26
India;2001;7.5;1.6;2290.9014
Indonesia;2001;6.5;2.6;2366.5862
Iran;2001;8.1;15.0;3044.3394
Iraq;2001;12.3;19.3;2173.4463
Ireland;2001;5.6;16.7;3757.9475
Israel;2001;6.4;21.2;3540.6294
Italy;2001;5.4;17.1;3684.2043
Jamaica;2001;8.3;15.4;2776.2483
Japan;2001;6.5;2.3;2864.178
Jordan;2001;13.3;23.0;2658.4802
Kazakhstan;2001;9.1;14.0;2753.401
Kenya;2001;4.4;2.7;2087.1572
Kiribati;2001;17.4;34.4;2675.5906
Kuwait;2001;15.6;29.0;3463.3354
Kyrgyzstan;2001;7.1;8.9;2460.2341
Laos;2001;5.9;1.5;2073.1582
Latvia;2001;6.5;21.0;2879.4958
Lebanon;2001;8.9;23.7;2536.9373
Lesotho;2001;6.6;8.7;2326.5671
Liberia;2001;5.4;4.8;2049.8555
Lithuania;2001;7.0;23.3;3178.881
Luxembourg;2001;5.4;17.4;3474.0989
Madagascar;2001;4.4;2.0;1936.505
Malawi;2001;4.7;2.3;2259.1362
Malaysia;2001;9.2;7.1;2864.918
Maldives;2001;8.6;2.7;2394.6333
Mali;2001;5.0;3.3;2281.5112
Malta;2001;7.6;24.7;3398.816
Mauritania;2001;7.1;6.0;2652.7249
Mauritius;2001;11.5;6.8;2876.1956
Mexico;2001;9.6;19.7;3269.543
Moldova;2001;6.2;15.0;2429.1216
Mongolia;2001;8.2;10.1;2170.8057
Morocco;2001;9.4;15.4;3126.7937
Mozambique;2001;5.0;3.2;2045.5513
Myanmar;2001;5.6;2.0;2079.4504
Namibia;2001;5.5;8.1;2364.3335
Nepal;2001;7.8;1.5;2157.342
Netherlands;2001;4.4;14.7;3247.5598
New Zealand;2001;6.5;22.9;3130.9543
Nicaragua;2001;8.1;13.7;2294.0142
Niger;2001;4.3;2.3;2217.3618
Nigeria;2001;4.8;3.6;2609.9412
North Korea;2001;5.5;4.2;2054.1448
North Macedonia;2001;6.5;18.0;2645.8745
Norway;2001;5.1;17.6;3418.743
Oman;2001;10.3;15.8;2530.6733
Pakistan;2001;9.3;3.6;2132.51
Panama;2001;7.4;14.2;2306.6936
Paraguay;2001;6.2;11.5;2766.3684
Peru;2001;6.7;12.6;2266.74
Philippines;2001;6.2;3.0;2363.2224
Poland;2001;6.5;18.9;3390.2205
Portugal;2001;5.9;15.1;3530.8997
Romania;2001;5.5;17.3;3315.1416
Russia;2001;7.0;20.7;2952.6765
Rwanda;2001;3.1;1.9;2036.6272
Saint Kitts and Nevis;2001;10.2;14.3;2538.2827
Saint Lucia;2001;8.5;12.3;2583.8206
Saint Vincent and the Grenadines;2001;8.4;13.9;2350.9453
Samoa;2001;17.6;34.8;2675.9224
Sao Tome and Principe;2001;7.0;5.2;2333.8052
Saudi Arabia;2001;13.3;24.0;2913.4998
Senegal;2001;5.9;4.0;2213.5886
Sierra Leone;2001;5.2;3.9;1764.5322
Slovakia;2001;6.0;16.2;2790.9792
Slovenia;2001;6.2;16.4;3066.5745
Solomon Islands;2001;10.6;11.9;2228.7769
South Africa;2001;8.8;18.6;2803.2632
South Korea;2001;7.5;3.0;3023.9304
Spain;2001;7.0;20.0;3314.9646
Sri Lanka;2001;5.5;2.2;2370.5344
Suriname;2001;9.7;18.3;2431.9514
Sweden;2001;4.9;16.2;3120.9282
Switzerland;2001;3.9;15.3;3369.0461
Tajikistan;2001;6.2;6.8;1925.3203
Tanzania;2001;4.8;3.3;2001.209
Thailand;2001;6.9;3.9;2554.4722
Togo;2001;5.3;3.5;2090.7407
Trinidad and Tobago;2001;7.3;10.6;2691.1465
Tunisia;2001;9.2;17.2;3145.1929
Turkey;2001;9.6;21.1;3566.9111
Turkmenistan;2001;7.5;9.9;2575.9739
Uganda;2001;3.1;2.0;2309.893
Ukraine;2001;6.4;20.6;2998.734
United Arab Emirates;2001;12.3;20.3;3010.3145
United Kingdom;2001;5.4;20.3;3418.3535
United States;2001;6.4;26.9;3733.7827
Uruguay;2001;8.3;21.4;2891.6516
Uzbekistan;2001;6.8;8.6;2272.4697
Vanuatu;2001;11.4;14.2;2563.892
Venezuela;2001;8.9;18.6;2507.9705
Vietnam;2001;4.6;0.6;2354.0493
Yemen;2001;7.1;7.7;1947.7173
Zambia;2001;5.2;3.4;1880.8638
Zimbabwe;2001;6.1;8.5;2143.101
Afghanistan;2002;8.8;2.1;1930.58
Albania;2002;6.3;13.9;2992.7756
Algeria;2002;9.4;16.1;3012.7092
Angola;2002;5.6;3.3;1627.562
Antigua and Barbuda;2002;8.1;12.9;2143.5972
Argentina;2002;8.3;21.4;2956.803
Armenia;2002;8.8;14.9;2216.7744
Australia;2002;5.9;22.3;3114.7847
Austria;2002;4.4;15.8;3657.8792
Azerbaijan;2002;8.5;12.5;2433.919
Bahamas;2002;10.8;24.2;2520.9197
Bangladesh;2002;7.5;1.3;2362.422
Barbados;2002;9.5;16.5;2843.2039
Belarus;2002;6.8;20.6;2897.9438
Belgium;2002;5.0;19.4;3743.0015
Belize;2002;10.0;15.1;2734.5938
Benin;2002;5.6;4.6;2395.5767
Bolivia;2002;6.5;12.6;2088.3992
Bosnia and Herzegovina;2002;6.9;14.2;2693.4238
Botswana;2002;6.9;11.6;2127.3022
Brazil;2002;7.0;14.5;2909.4407
Brunei;2002;9.4;7.3;2914.6172
Bulgaria;2002;6.3;20.7;2742.4788
Burkina Faso;2002;4.6;1.9;2346.8179
Cambodia;2002;5.5;1.4;2290.5327
Cameroon;2002;5.2;5.3;2324.209
Canada;2002;5.5;22.8;3491.714
Cape Verde;2002;6.8;5.8;2254.084
Central African Republic;2002;5.3;3.6;1912.8959
Chad;2002;5.0;2.6;1995.0825
Chile;2002;8.9;21.4;2923.3203
China;2002;6.5;2.6;2863.828
Colombia;2002;7.4;14.9;2834.3984
Congo;2002;5.9;4.7;2227.0122
Costa Rica;2002;7.3;15.0;2745.7996
Cote d'Ivoire;2002;5.5;4.8;2513.8992
Croatia;2002;6.0;20.0;2784.223
Cuba;2002;7.4;18.6;3165.844
Cyprus;2002;6.4;17.2;2632.086
Czechia;2002;6.9;22.8;3235.344
Denmark;2002;4.6;15.9;3366.917
Djibouti;2002;7.8;8.3;1936.508
Dominica;2002;8.8;19.7;3059.1233
Dominican Republic;2002;7.9;15.9;2321.3455
East Timor;2002;4.9;1.4;2038.8513
Ecuador;2002;6.4;12.9;2231.0454
Egypt;2002;12.8;21.9;3152.8518
El Salvador;2002;8.6;15.2;2641.5588
Estonia;2002;6.5;19.5;2974.0735
Eswatini;2002;7.5;9.5;2458.8616
Ethiopia;2002;4.2;1.8;1814.806
Fiji;2002;13.1;20.7;2786.2576
Finland;2002;5.6;19.1;3151.6436
France;2002;5.6;17.7;3697.578
Gabon;2002;7.9;8.9;2532.2727
Gambia;2002;6.3;4.3;2107.8845
Georgia;2002;8.3;15.1;3129.7961
Germany;2002;4.9;19.2;3521.3218
Ghana;2002;5.3;5.2;2530.6392
Greece;2002;6.3;20.5;3615.841
Grenada;2002;8.0;12.9;2173.8818
Guatemala;2002;7.7;12.1;2258.4453
Guinea;2002;4.8;3.5;2485.6553
Guinea-Bissau;2002;5.4;4.1;2352.084
Guyana;2002;7.7;11.9;2696.5144
Haiti;2002;6.1;10.4;1945.5787
Honduras;2002;6.8;11.7;2289.3599
Hungary;2002;6.7;21.5;3081.2407
Iceland;2002;6.3;17.3;3205.0771
India;2002;7.6;1.7;2240.0474
Indonesia;2002;6.6;2.8;2394.4663
Iran;2002;8.4;15.4;3043.9724
Iraq;2002;12.6;19.7;2183.9644
Ireland;2002;5.6;17.3;3621.4075
Israel;2002;6.4;21.6;3629.53
Italy;2002;5.4;17.5;3686.2212
Jamaica;2002;8.6;16.0;2783.0837
Japan;2002;6.5;2.4;2829.4067
Jordan;2002;13.5;23.7;2730.5334
Kazakhstan;2002;9.3;14.3;2798.0059
Kenya;2002;4.5;2.8;2036.6498
Kiribati;2002;18.0;35.4;2657.021
Kuwait;2002;15.8;29.4;3446.0635
Kyrgyzstan;2002;7.2;9.2;2477.2915
Laos;2002;6.1;1.6;2113.708
Latvia;2002;6.5;21.2;2993.1797
Lebanon;2002;9.1;24.1;2585.6064
Lesotho;2002;6.7;9.0;2374.254
Liberia;2002;5.6;4.9;2073.0183
Lithuania;2002;7.0;23.6;3187.667
Luxembourg;2002;5.4;17.9;3468.999
Madagascar;2002;4.4;2.1;1893.1622
Malawi;2002;4.8;2.4;2199.2764
Malaysia;2002;9.4;7.6;2805.2017
Maldives;2002;8.9;2.9;2420.5164
Mali;2002;5.2;3.5;2274.4504
Malta;2002;7.6;25.2;3386.7134
Mauritania;2002;7.2;6.2;2689.6912
Mauritius;2002;11.6;7.1;2869.3044
Mexico;2002;9.8;20.2;3281.5513
Moldova;2002;6.4;15.3;2458.35
Mongolia;2002;8.4;10.5;2181.8953
Morocco;2002;9.7;15.9;3154.988
Mozambique;2002;5.1;3.3;2109.2393
Myanmar;2002;5.8;2.2;2121.7732
Namibia;2002;5.7;8.5;2296.478
Nepal;2002;8.0;1.6;2168.4175
Netherlands;2002;4.4;15.3;3245.9563
New Zealand;2002;6.6;23.5;3131.6057
Nicaragua;2002;8.3;14.2;2286.6362
Niger;2002;4.4;2.4;2190.4556
Nigeria;2002;4.9;3.8;2597.8025
North Korea;2002;5.5;4.3;2145.962
North Macedonia;2002;6.5;18.3;2734.209
Norway;2002;5.2;18.1;3457.9062
Oman;2002;10.5;16.3;2521.4883
Pakistan;2002;9.5;3.8;2067.5867
Panama;2002;7.6;14.7;2388.8513
Paraguay;2002;6.3;11.9;2823.166
Peru;2002;6.7;13.0;2285.3167
Philippines;2002;6.3;3.2;2383.2385
Poland;2002;6.5;19.2;3396.4844
Portugal;2002;6.0;15.6;3522.1714
Romania;2002;5.6;17.6;3410.4255
Russia;2002;7.0;20.9;3023.5635
Rwanda;2002;3.2;2.0;2247.9902
Saint Kitts and Nevis;2002;10.5;14.8;2552.6702
Saint Lucia;2002;8.8;12.6;2646.9897
Saint Vincent and the Grenadines;2002;8.6;14.4;2529.956
Samoa;2002;18.2;35.7;2671.4297
Sao Tome and Principe;2002;7.1;5.5;2363.9324
Saudi Arabia;2002;13.6;24.6;2914.3848
Senegal;2002;6.0;4.1;2188.025
Sierra Leone;2002;5.3;4.1;1787.5428
Slovakia;2002;6.1;16.5;2806.6646
Slovenia;2002;6.2;16.8;3090.6775
Solomon Islands;2002;10.8;12.3;2308.3015
South Africa;2002;9.0;19.1;2816.1572
South Korea;2002;7.4;3.1;3020.6658
Spain;2002;7.1;20.4;3348.4194
Sri Lanka;2002;5.6;2.3;2349.3318
Suriname;2002;9.8;18.8;2476.1235
Sweden;2002;4.9;16.6;3127.7312
Switzerland;2002;3.9;15.7;3419.7188
Tajikistan;2002;6.5;7.0;1901.1049
Tanzania;2002;4.9;3.5;2077.2358
Thailand;2002;7.0;4.2;2612.613
Togo;2002;5.4;3.7;2092.657
Trinidad and Tobago;2002;7.6;11.1;2649.1082
Tunisia;2002;9.5;17.8;3082.0796
Turkey;2002;9.9;21.8;3554.1614
Turkmenistan;2002;7.8;10.3;2625.5105
Uganda;2002;3.2;2.1;2366.2932
Ukraine;2002;6.5;20.9;3062.2603
United Arab Emirates;2002;12.7;21.0;2976.7522
United Kingdom;2002;5.5;20.9;3433.571
United States;2002;6.5;27.7;3808.1863
Uruguay;2002;8.3;21.9;2856.5002
Uzbekistan;2002;7.0;8.9;2267.0728
Vanuatu;2002;11.7;14.7;2589.341
Venezuela;2002;8.9;19.0;2218.269
Vietnam;2002;4.6;0.7;2415.7703
Yemen;2002;7.4;8.0;1964.4904
Zambia;2002;5.3;3.5;1869.5352
Zimbabwe;2002;6.2;8.8;2131.683
Afghanistan;2003;9.0;2.2;1931.3407
Albania;2003;6.4;14.4;2902.8542
Algeria;2003;9.6;16.7;3057.7512
Angola;2003;5.8;3.5;1687.2246
Antigua and Barbuda;2003;8.3;13.3;2148.0376
Argentina;2003;8.4;21.8;2984.7756
Armenia;2003;9.1;15.1;2394.0647
Australia;2003;5.9;22.9;3144.0225
Austria;2003;4.4;16.2;3618.7312
Azerbaijan;2003;8.7;12.8;2526.1326
Bahamas;2003;10.9;24.8;2507.4253
Bangladesh;2003;7.7;1.4;2396.186
Barbados;2003;9.7;17.1;2875.036
Belarus;2003;6.9;20.9;2742.0017
Belgium;2003;4.9;19.7;3710.729
Belize;2003;10.2;15.5;2742.165
Benin;2003;5.7;4.8;2362.0918
Bolivia;2003;6.6;13.0;2107.5605
Bosnia and Herzegovina;2003;7.0;14.5;2639.0781
Botswana;2003;7.0;11.9;2120.0947
Brazil;2003;7.1;15.0;3052.2842
Brunei;2003;9.5;7.7;2975.5881
Bulgaria;2003;6.4;21.1;2718.438
Burkina Faso;2003;4.7;2.0;2420.9343
Cambodia;2003;5.6;1.5;2286.865
Cameroon;2003;5.3;5.6;2351.608
Canada;2003;5.5;23.4;3514.9453
Cape Verde;2003;7.0;6.0;2348.156
Central African Republic;2003;5.5;3.7;1869.892
Chad;2003;5.1;2.7;2049.2278
Chile;2003;9.0;21.9;2915.9534
China;2003;6.7;2.8;2863.6333
Colombia;2003;7.5;15.4;2853.4937
Congo;2003;6.1;4.9;2195.739
Costa Rica;2003;7.5;15.7;2737.443
Cote d'Ivoire;2003;5.6;5.0;2508.9949
Croatia;2003;6.0;20.4;2835.7651
Cuba;2003;7.5;19.2;3259.5603
Cyprus;2003;6.4;17.6;2604.8533
Czechia;2003;6.9;23.2;3304.7373
Denmark;2003;4.6;16.3;3334.7266
Djibouti;2003;7.8;8.6;1960.4991
Dominica;2003;8.9;20.3;3073.7544
Dominican Republic;2003;8.1;16.5;2179.3123
East Timor;2003;5.0;1.4;2071.935
Ecuador;2003;6.5;13.3;2198.4924
Egypt;2003;13.1;22.4;3088.4736
El Salvador;2003;8.8;15.8;2597.9248
Estonia;2003;6.6;19.7;3002.989
Eswatini;2003;7.6;9.7;2503.162
Ethiopia;2003;4.3;1.8;1853.6462
Fiji;2003;13.5;21.5;2752.8225
Finland;2003;5.6;19.5;3154.0054
France;2003;5.6;18.1;3635.0286
Gabon;2003;8.1;9.2;2540.526
Gambia;2003;6.4;4.6;2114.4565
Georgia;2003;8.6;15.5;3254.0383
Germany;2003;4.9;19.7;3491.733
Ghana;2003;5.4;5.5;2540.4246
Greece;2003;6.3;20.9;3625.2083
Grenada;2003;8.2;13.3;2169.4346
Guatemala;2003;7.9;12.5;2250.3257
Guinea;2003;4.9;3.7;2518.3936
Guinea-Bissau;2003;5.5;4.3;2303.729
Guyana;2003;8.0;12.3;2687.5852
Haiti;2003;6.3;10.9;1911.0348
Honduras;2003;7.0;12.1;2284.2214
Hungary;2003;6.7;21.9;3068.2424
Iceland;2003;6.3;17.7;3238.1663
India;2003;7.8;1.8;2233.7463
Indonesia;2003;6.8;3.0;2413.4124
Iran;2003;8.7;15.8;3062.2832
Iraq;2003;12.8;20.2;2159.7507
Ireland;2003;5.7;17.9;3639.45
Israel;2003;6.4;21.9;3505.9165
Italy;2003;5.5;17.9;3648.9226
Jamaica;2003;8.8;16.6;2805.724
Japan;2003;6.6;2.5;2820.1926
Jordan;2003;13.8;24.3;2841.0745
Kazakhstan;2003;9.5;14.6;2844.0444
Kenya;2003;4.6;3.0;2012.1829
Kiribati;2003;18.4;36.3;2649.2217
Kuwait;2003;16.1;29.8;3525.1362
Kyrgyzstan;2003;7.5;9.5;2588.2043
Laos;2003;6.2;1.8;2153.1492
Latvia;2003;6.6;21.5;3038.5774
Lebanon;2003;9.3;24.5;2619.5618
Lesotho;2003;6.9;9.3;2399.1975
Liberia;2003;5.7;5.1;2076.812
Lithuania;2003;7.0;23.8;3201.1177
Luxembourg;2003;5.4;18.4;3455.3662
Madagascar;2003;4.5;2.2;1923.537
Malawi;2003;4.9;2.6;2195.088
Malaysia;2003;9.6;8.0;2811.119
Maldives;2003;9.2;3.1;2324.4873
Mali;2003;5.3;3.7;2291.787
Malta;2003;7.7;25.6;3411.0083
Mauritania;2003;7.4;6.6;2789.7595
Mauritius;2003;11.7;7.4;2866.7058
Mexico;2003;9.9;20.8;3279.7837
Moldova;2003;6.5;15.5;2431.441
Mongolia;2003;8.6;10.9;2179.1116
Morocco;2003;10.0;16.4;3194.9797
Mozambique;2003;5.2;3.5;2166.8235
Myanmar;2003;5.9;2.3;2173.2854
Namibia;2003;5.9;8.9;2323.918
Nepal;2003;8.3;1.7;2233.6375
Netherlands;2003;4.5;15.9;3142.2515
New Zealand;2003;6.6;24.1;3120.8196
Nicaragua;2003;8.4;14.6;2316.794
Niger;2003;4.5;2.6;2280.6238
Nigeria;2003;5.0;4.0;2596.8367
North Korea;2003;5.5;4.5;2158.376
North Macedonia;2003;6.5;18.6;2754.0356
Norway;2003;5.2;18.7;3433.1099
Oman;2003;10.8;16.8;2584.9036
Pakistan;2003;9.7;4.0;2111.7095
Panama;2003;7.7;15.3;2409.1392
Paraguay;2003;6.5;12.4;2899.7703
Peru;2003;6.7;13.4;2232.615
Philippines;2003;6.3;3.3;2381.261
Poland;2003;6.6;19.6;3388.0903
Portugal;2003;6.0;16.1;3511.447
Romania;2003;5.7;18.0;3477.8926
Russia;2003;7.1;21.1;3062.5896
Rwanda;2003;3.3;2.1;2134.5144
