Country,Year,Diabetes,Obesity,Overconsumption
Afghanistan,2017,4.549322069072133,32.75374561465541,152.67340511918366
Afghanistan,2018,4.951744332104097,25.212245590768884,129.76627127844782
Afghanistan,2019,9.477655144525471,28.924016320759748,109.82527541002239
Afghanistan,2020,9.827471739436703,16.529507175273423,172.23117809660243
Afghanistan,2021,5.977339388225527,36.051432345718446,169.01233119911092
Afghanistan,2022,9.844007252958004,39.83742638321853,143.16458644651914
Angola,2003,6.241746598532437,23.72798032862049,125.54236417942224
Angola,2004,12.92125102258208,31.728203133952597,75.52688382825083
Angola,2005,8.79408491495702,36.43764121444633,96.45922563066947
Angola,2006,6.454851296359401,26.579261359659526,141.74207737474393
Angola,2007,6.870614279623711,36.70707160598273,69.02574201021295
Angola,2008,13.934345284207584,31.607356809936597,64.31336912638258
Angola,2009,4.59825151797409,11.626757799459487,188.6240439827141
Angola,2010,10.165277313533778,14.603508292153023,155.11290592073928
Angola,2011,11.69935015551098,24.559055743015584,90.83299132180726
Angola,2012,11.244554401766013,10.500021870893072,148.19293033983266
Angola,2013,6.439628445768921,39.10168033393325,70.0215025506472
Angola,2014,8.333538793420729,37.57671841089932,73.16710693078072
Angola,2015,9.772277151411682,36.28263998859456,144.9819260622526
Angola,2016,3.8618124657812203,26.42959850812748,139.33206032711217
Angola,2017,8.261536926639305,33.08226160367195,196.573247842274
Angola,2018,3.836871388441065,22.287014703858574,62.73231952569986
Angola,2019,9.988171535743973,31.74562248182775,90.10192748873882
Angola,2020,5.208621999458744,27.48773670780748,55.689047905515984
Angola,2021,6.319631774835733,27.130890651210102,94.53221126729518
Angola,2022,14.713919574335394,34.55500641012506,102.95205648914299
Anguilla,2003,13.345267676701614,19.57607695531705,100.51571754419552
Anguilla,2004,11.742876284874452,21.798310938683628,104.40389517261139
Anguilla,2005,14.440967104924528,14.268716019805156,159.84198280404243
Anguilla,2006,5.339834148067192,36.94132539501277,129.4107478801887
Anguilla,2007,13.079637766841426,38.098023963326106,70.92228702498359
Anguilla,2008,6.164425899863966,15.170315870691134,163.62018878693112
Anguilla,2009,14.155570285806853,30.883574983005666,127.20188836322816
Anguilla,2010,6.700341033387227,16.56508059507139,157.17204317809058
Anguilla,2011,12.505750700910236,38.41522887437008,53.55209110672267
Anguilla,2012,14.247643893527306,33.90207482879259,168.9186788127367
Anguilla,2013,7.038345776788985,34.14174623900455,159.70875232886354
Anguilla,2014,4.52834651740996,19.389818060563076,51.9629720273014
Anguilla,2015,5.435089321951983,16.120431075152386,169.00232542749188
Anguilla,2016,3.101524028314826,36.900595349523186,194.26827798449295
Anguilla,2017,6.33231072401417,30.914278830614546,146.97259173310897
Anguilla,2018,5.045332519481046,22.377233373587806,103.26534010773447
Anguilla,2019,6.187832024681308,28.457639550248217,97.46504834098354
Anguilla,2020,12.655378141528306,33.633444680531625,51.19830793983517
Anguilla,2021,9.028652730201106,35.94140079844314,133.21705926219835
Anguilla,2022,12.711477894944762,13.332100172543644,111.6209354950857
Åland Islands,2003,14.98544639646169,18.895402424468312,69.22834785467478
Åland Islands,2004,11.093988933719936,20.573823585153626,119.62526765230598
Åland Islands,2005,3.439763767099794,33.607726439987886,130.27721608412762
Åland Islands,2006,6.675425942873183,13.748723438928906,118.03520863726072
Åland Islands,2007,8.477600192780438,38.69575610565242,135.96751826802085
Åland Islands,2008,10.128488061283724,22.598928393396342,67.85269656859157
Åland Islands,2009,13.090419953484588,34.427850430614114,64.70446012416896
Åland Islands,2010,9.907597437614239,19.528324822856263,110.63934754455323
Åland Islands,2011,4.100143007491436,37.545027183026534,131.5752453017696
Åland Islands,2012,10.442000916929945,21.753821632941516,182.3262775874075
Åland Islands,2013,6.149858902993793,15.529553451716767,144.17424049471524
Åland Islands,2014,3.8379292742872506,26.679711080385104,103.05232920129814
Åland Islands,2015,6.2462988722913515,22.516997956783854,115.19959680332906
Åland Islands,2016,6.2988817213675805,28.28759842050065,124.45972946807444
Åland Islands,2017,11.781988754162136,32.18208686051035,119.64272209218616
Åland Islands,2018,6.362161982893832,16.2883073871583,104.9360876021514
Åland Islands,2019,14.358010685908944,20.506873641311703,183.0525931315682
Åland Islands,2020,3.7077358312747952,39.17370588526433,151.9105728545174
Åland Islands,2021,6.992239482156037,23.682830846809033,114.55192661771908
Åland Islands,2022,6.5225479240982756,20.071209327255154,50.52149095358277
Albania,2003,3.258778493709571,32.83878656793489,178.20103050021962
Albania,2004,3.908638640702419,38.200751307296,164.47349432373352
Albania,2005,9.715532008219546,16.752879920138398,193.18417104333497
Albania,2006,3.0473618488062253,16.259215832850714,62.76654714185316
Albania,2007,3.999346008090348,31.89815201792053,144.03488097450068
Albania,2008,13.218848441272659,15.083048456972135,198.12813883418553
Albania,2009,11.918069423229529,12.96739936375416,148.61513032767985
Albania,2010,6.0811053946554035,24.102855583530257,58.443139337741954
Albania,2011,3.352434538701981,33.28343726276538,91.49805893393264
Albania,2012,8.065454963798878,19.45134643526398,58.85074718785508
Albania,2013,14.696781971682626,12.528886997816322,137.56702255906163
Albania,2014,11.332060306408918,29.089527396002755,181.52309520730907
Albania,2015,8.711578203189719,10.733955856461282,199.66837395213633
Albania,2016,8.746846705432045,12.388291437686753,141.15262367913493
Albania,2017,4.595870123843566,23.847445102125405,131.38644076915233
Albania,2018,12.210140235868888,20.40745647032017,189.40750640763628
Albania,2019,3.7984692748601523,38.242145697377794,183.64196568470857
Albania,2020,8.491422123649564,17.41057172033523,143.95154971925746
Albania,2021,3.123984903721864,30.487091513788204,134.08775732927288
Albania,2022,14.769023788943029,17.499906487007216,172.2242894410773
Andorra,2003,3.0306446861104246,25.87733147668384,62.87482751796335
Andorra,2004,3.1536666209930426,32.943707625494525,50.03178337920624
Andorra,2005,6.408303125600424,22.657089469850977,148.85649426015934
Andorra,2006,11.855773386888984,17.936593813779794,154.98880205093604
Andorra,2007,8.884050469775929,15.500283344264794,151.95719955036003
Andorra,2008,7.316252056917586,27.40767781537507,68.58694207542388
Andorra,2009,10.052151578345486,24.618370241373086,176.88091504545474
Andorra,2010,6.100234004155075,33.201173015284326,116.44746437162954
Andorra,2011,5.844841227929399,35.79020108833984,90.95404798037832
Andorra,2012,11.021847702662503,10.515036212920439,143.32917823592192
Andorra,2013,6.899880610028587,12.457513644385717,195.20876671686258
Andorra,2014,6.404500792897544,26.511713155581603,183.5513568289541
Andorra,2015,5.991290097529491,19.517923684621557,76.87949362058426
Andorra,2016,9.018849341300761,27.364809614827376,135.76741958598984
Andorra,2017,8.531078025433967,20.884817951280855,115.59893493551037
Andorra,2018,12.255989838093111,24.96820723415088,51.027023422046
Andorra,2019,7.180887618103585,19.263956714280283,120.91631781819811
Andorra,2020,9.177708279287968,25.130565149797654,68.08575333448024
Andorra,2021,3.722386193579632,37.998230599620186,59.156013613587604
Andorra,2022,9.637404964790173,23.741974265371667,134.26792781763228
United Arab Emirates,2003,9.578258185943952,26.013796542855307,50.1415349737565
United Arab Emirates,2004,9.214948414549049,18.424540805297987,152.26517906931628
United Arab Emirates,2005,5.518287962895647,12.104088757311313,132.79382339621827
United Arab Emirates,2006,9.217092878580392,17.905220681414153,115.64838284695081
United Arab Emirates,2007,14.502474782098231,15.1075043473887,58.44380508854249
United Arab Emirates,2008,11.189211345413273,34.120308751750386,125.18782757790294
United Arab Emirates,2009,8.098887811313203,26.47517179839647,179.34631112218597
United Arab Emirates,2010,6.527984896732072,27.825621014879196,177.0537871946387
United Arab Emirates,2011,5.983062531506642,17.136055882293334,67.42400721965882
United Arab Emirates,2012,14.394708242585775,25.517201345611113,149.78638902266619
United Arab Emirates,2013,14.252479672520785,28.477574698896575,117.60964128463101
United Arab Emirates,2014,13.947547929582248,38.00201877294952,76.33253297450496
United Arab Emirates,2015,14.710538003548486,30.267227531615724,170.06069688041592
United Arab Emirates,2016,11.540368979152644,19.752204344938555,76.4574018204828
United Arab Emirates,2017,13.141983140474055,32.63322235760374,164.45737311363627
United Arab Emirates,2018,13.296090598946119,34.333553896237405,122.98355372260897
United Arab Emirates,2019,13.479413544326672,33.76676308664514,91.51336659228943
United Arab Emirates,2020,12.699169771848478,14.36440566377499,63.16631530379813
United Arab Emirates,2021,3.6595910097478606,14.926372632035092,143.09965938177208
United Arab Emirates,2022,8.960042880454889,31.57332823190598,144.7191230964445
Argentina,2003,5.683898001013367,15.844000970264833,91.80956472525834
Argentina,2004,9.921726939368462,25.69419813523566,107.55355633173698
Argentina,2005,14.256976586162828,29.470557852619827,153.89322192737112
Argentina,2006,10.067685134837799,15.8119427306287,96.1177817869276
Argentina,2007,6.605813135462708,31.654325903537334,174.5946068908391
Argentina,2008,11.525796336074514,14.13567989109552,96.52693493456542
Argentina,2009,11.001806588801106,17.4875772781849,169.69519158707305
Argentina,2010,4.3993387457532105,24.867700690621284,170.1105504058442
Argentina,2011,12.993719166998167,37.96995345085363,181.45210117797674
Argentina,2012,11.347000415703903,10.573677086262661,63.487070776415436
Argentina,2013,9.411099244604557,34.97000514500708,158.80591964816225
Argentina,2014,4.812646095095069,16.798324602500713,96.96569000977001
Argentina,2015,11.772253513304884,27.0882668692769,66.73913462060888
Argentina,2016,7.382046156920731,26.795125411830007,113.33396491021648
Argentina,2017,10.591967366949884,38.640958011222,155.4420610074273
Argentina,2018,5.855341482971932,34.89511520741461,147.49797024987254
Argentina,2019,14.231011245540367,10.936753509906763,193.6238031711094
Argentina,2020,7.700292506995673,24.485569538098538,76.52756150869949
Argentina,2021,8.915944559251747,21.247179631253857,51.769422560674265
Argentina,2022,9.050229666098977,19.61469031394888,178.04274896892787
Armenia,2003,7.431906499772279,20.61823354684868,154.00942625961687
Armenia,2004,7.3119393867925435,21.451723645762478,122.82472118915823
Armenia,2005,13.77044979646595,14.579321122158472,180.01742409318257
Armenia,2006,5.489149412629304,28.370578768424732,73.94666060904808
Armenia,2007,4.273643910876781,32.47455959634779,159.358562709948
Armenia,2008,4.548557607929883,32.24468314903521,85.57227083862537
Armenia,2009,11.518919072990307,25.057280299424782,128.00267876639577
Armenia,2010,11.410320095706304,14.312454501642213,69.29835251850125
Armenia,2011,13.929477212103734,27.74934056359075,178.11246698617907
Armenia,2012,4.5633323404660056,24.0862471972979,95.99864804724558
Armenia,2013,4.705495121299132,17.55365684629863,185.89448536957028
Armenia,2014,5.017037702891097,25.789273692224278,147.00243195481727
Armenia,2015,5.412183559914744,37.14280312738303,159.61553327971365
Armenia,2016,4.376990084902619,30.792354789688186,143.605994686744
Armenia,2017,9.492990312446294,39.07578095735746,169.40629295558082
Armenia,2018,5.024996728166098,14.73300052449456,54.343017693129354
Armenia,2019,14.899707746898326,27.638617112147237,161.92428929739611
Armenia,2020,11.720736732382182,31.29896737025106,101.48267125078249
Armenia,2021,7.327028331755493,16.782844560646964,121.71807358022619
Armenia,2022,7.289399517253942,15.378488784099353,186.64951993173523
American Samoa,2003,9.259475778897148,18.198298190894626,62.68610340386846
American Samoa,2004,7.475072189816419,39.45929960341236,54.375778729324026
American Samoa,2005,13.321676371379551,15.296956008117363,126.11771756285229
American Samoa,2006,6.5303608020148465,17.652576411271262,192.60894532825412
American Samoa,2007,3.8658969598056436,25.071543310407552,135.96244432479767
American Samoa,2008,3.6867458252617795,24.107773210335065,157.0831415036087
American Samoa,2009,8.854922300263762,34.987989829835136,185.8224836416715
American Samoa,2010,5.585627640222867,17.08114971354336,107.3698843493906
American Samoa,2011,6.432532819864548,24.377132837019175,63.61236539389131
American Samoa,2012,7.297341432964229,35.353330396895764,51.060891133400155
American Samoa,2013,13.589238401399914,14.135811157949377,194.86486708154044
American Samoa,2014,10.575526504210778,22.59252189316465,167.34999081934907
American Samoa,2015,12.287572261997914,11.332713056835576,192.06814307129304
American Samoa,2016,6.613926177946315,18.554851377973065,102.29713175086833
American Samoa,2017,13.152192345061682,26.144058984331252,151.70788340520556
American Samoa,2018,9.620054548509094,20.680035626700853,177.90670170102572
American Samoa,2019,4.447483905999325,19.11204934477118,98.81101376082906
American Samoa,2020,10.678500457826894,39.7873459209798,99.64021622920066
American Samoa,2021,3.395938892505432,39.000525604592234,129.746700940085
American Samoa,2022,4.008069661993387,12.702409749774638,65.6233509530185
Antarctica,2003,9.261339787134226,19.360594940545603,99.77122841248656
Antarctica,2004,10.743798274588164,24.36271747096511,88.26383261847938
Antarctica,2005,9.810374182134147,27.70758293712081,195.10635627409073
Antarctica,2006,7.513218401009929,19.252924019542732,139.8403368834103
Antarctica,2007,11.329034748351965,29.740117494424815,184.8972585962549
Antarctica,2008,9.77445579999128,25.323883639207626,199.44876307179982
Antarctica,2009,6.304250948330394,26.544295911508904,108.4816085451744
Antarctica,2010,6.550826806553944,22.789549415422698,54.697446212657965
Antarctica,2011,11.793320964530501,38.49313593935289,181.71140950694183
Antarctica,2012,12.053006660375836,21.005520267814187,189.68949668882087
Antarctica,2013,14.944360564072507,17.011173301885716,179.82728241982178
Antarctica,2014,6.407206769935626,26.98100722740774,57.082248351282324
Antarctica,2015,8.56692657524362,31.914409002264943,142.79526038588568
Antarctica,2016,14.65115750820199,16.290957270256527,86.44361084153353
Antarctica,2017,4.637025694582307,17.750099028935892,187.00241213343944
Antarctica,2018,12.385651766629406,22.17005658135773,143.99597767207385
Antarctica,2019,10.90095696547219,23.418333186150257,129.68143230153157
Antarctica,2020,13.254058699264382,30.118669024850885,51.89041136077234
Antarctica,2021,11.164770773587522,25.873654293244847,191.1569946789321
Antarctica,2022,14.145383701335703,31.707852812220253,158.6188034329976
French Southern Territories,2003,10.976953407771985,31.439066392594764,149.7087698884124
French Southern Territories,2004,5.314898784972288,21.950519987965187,173.16591181454396
French Southern Territories,2005,5.227129321494203,37.95853286328898,64.67332502190564
French Southern Territories,2006,8.072266767735693,15.575977460766463,136.48461292201927
French Southern Territories,2007,10.735611356253242,17.37647042148245,75.81705755907049
French Southern Territories,2008,7.86906009932815,35.89216609053197,169.5121011934936
French Southern Territories,2009,8.919890820887034,29.48876829220299,120.02447273068607
French Southern Territories,2010,10.770652992134401,35.838565991354216,144.01762028461582
French Southern Territories,2011,14.095634691983934,38.00148585746366,59.076423358222655
French Southern Territories,2012,10.73151943601317,16.1032106739319,54.262088459958484
French Southern Territories,2013,13.38442635277979,38.67800204854475,89.3046147397642
French Southern Territories,2014,12.656759930216225,19.455494729405075,123.0940270972276
French Southern Territories,2015,11.646869506327828,35.384676289852834,87.62890287421226
French Southern Territories,2016,9.999386739859615,20.447151089815627,96.68579245294077
French Southern Territories,2017,5.0917793666213464,16.593367160438223,190.51329042701414
French Southern Territories,2018,4.550891582170876,29.430809942611226,157.31974266049346
French Southern Territories,2019,11.884001644114853,37.517302589582215,139.3800948459188
French Southern Territories,2020,13.603652033910969,26.35859596658217,69.49615855962482
French Southern Territories,2021,11.380761509259113,10.446609716532876,82.15750960509746
French Southern Territories,2022,12.619667506494785,12.751280835215223,145.47935740145834
Antigua and Barbuda,2003,9.460264250037053,26.810516172422474,86.52511795118872
Antigua and Barbuda,2004,13.664852784184157,33.308784477003755,60.918850270867964
Antigua and Barbuda,2005,13.023344292903959,37.117163596309666,122.99953953610539
Antigua and Barbuda,2006,9.858824879160903,20.06882837944712,119.63640635510279
Antigua and Barbuda,2007,5.532392256351809,15.969442218881802,86.54084368549888
Antigua and Barbuda,2008,14.491880084394094,17.68789089186038,86.8121511736679
Antigua and Barbuda,2009,7.042870783030394,10.251324691203207,78.3779337294541
Antigua and Barbuda,2010,3.836351565439472,36.28562400932017,128.48464669635126
Antigua and Barbuda,2011,13.721847394651913,26.99763204066106,138.12445332376782
Antigua and Barbuda,2012,8.791556399229354,14.98630348653024,140.7885322756277
Antigua and Barbuda,2013,4.325256202724402,33.845596729844544,105.70023764014121
Antigua and Barbuda,2014,5.592079713008472,37.66896206608131,181.0068760114972
Antigua and Barbuda,2015,3.50571404442897,14.697382547220787,163.93026357094155
Antigua and Barbuda,2016,4.338788534935736,34.030751323338194,190.51832683609175
Antigua and Barbuda,2017,12.448480028371215,28.723881405097536,83.55112730181959
Antigua and Barbuda,2018,9.298872761221485,13.833950653749305,172.4022798481622
Antigua and Barbuda,2019,9.313443228260667,16.260414238512404,198.85082065734105
Antigua and Barbuda,2020,13.220343678549655,11.02772455319744,101.45119341676647
Antigua and Barbuda,2021,9.638596899359982,36.05011899463761,77.76536458505043
Antigua and Barbuda,2022,7.374775391382089,34.70045936000312,165.8809761749049
Australia,2003,12.79758011003858,38.36871606689317,189.46385983535802
Australia,2004,11.189579482755196,13.373762528483077,148.40649203315198
Australia,2005,11.438759456362025,38.45761333420321,51.07282851463339
Australia,2006,10.600150023397525,39.671828246697494,161.07895765186697
Australia,2007,13.145185841838432,11.702877363079287,187.0648820755088
Australia,2008,7.463263317204072,10.382770349528013,64.41837066099365
Australia,2009,9.899206396774165,31.944339472000916,88.56656807184802
Australia,2010,7.777740574734052,22.989141634373535,62.720764317022905
Australia,2011,8.21257317052505,37.547719643463836,106.03864604790766
Australia,2012,11.545899211382146,20.257582205693886,158.08974200790408
Australia,2013,8.625269305564538,16.416369906351033,179.53484415602304
Australia,2014,10.2911414017778,10.66649249354414,138.84815317705642
Australia,2015,12.401645799739024,32.24816559641346,190.29656498072416
Australia,2016,10.788396160140945,27.50108113413068,96.20746514160541
Australia,2017,14.06511611961488,23.550582279006903,82.26049745096714
Australia,2018,3.9798315586730135,21.73627183650825,197.6700468337361
Australia,2019,4.512502164959708,32.58616710101468,81.91890778455561
Australia,2020,6.02456777503715,21.163250687578753,195.16692979555825
Australia,2021,5.9398874843922105,37.86198074036673,83.67002322201208
Australia,2022,5.537634692936702,27.3610245789375,137.3165852019543
Austria,2003,14.990440100203871,13.451972892451181,123.28964336109897
Austria,2004,4.415519006935579,19.11988479507762,58.99062910603399
Austria,2005,9.71935326643733,26.207534485146915,169.1197390089054
Austria,2006,7.411085523183342,15.34811778556934,59.08226884632545
Austria,2007,10.323405957791834,38.77832575299388,85.57003181991709
Austria,2008,4.497622600859043,10.075624284630818,108.6846220582737
Austria,2009,6.308123531191389,34.68051646144601,191.49291398259857
Austria,2010,10.299623421249915,18.234429763119223,181.00671663697597
Austria,2011,10.986710548148135,39.322392732387684,187.65650925659392
Austria,2012,5.552228446746937,37.91765900487224,106.55932983176038
Austria,2013,14.188071076915465,22.897015154664487,152.87796318247825
Austria,2014,10.800117741352551,20.510792757883834,190.43155492715132
Austria,2015,14.035253231732481,27.446892716805753,117.29609011434444
Austria,2016,14.543787550021236,29.856004618912905,98.94419211925657
Austria,2017,5.2942925346152006,17.703806542867603,179.96547011472953
Austria,2018,11.10352487307456,38.81332759479139,104.74407296605938
Austria,2019,4.076730194687338,10.919832685349288,55.38255996497662
Austria,2020,9.744975382710468,35.01937843134334,124.26318264860274
Austria,2021,6.379886061151293,31.236495553716512,113.23283336040771
Austria,2022,14.5710091364701,12.042580922759267,165.7225455436382
Azerbaijan,2003,12.643480583509191,13.454937761334321,83.67379733898395
Azerbaijan,2004,6.708652096723471,15.99743645355252,58.34164384245983
Azerbaijan,2005,11.198106319378603,19.31603868055518,153.73681952271733
Azerbaijan,2006,6.978611126931384,19.182910667359604,118.41426875399293
Azerbaijan,2007,12.688296700908253,23.886283606786364,106.33772655740974
Azerbaijan,2008,14.462479427653392,11.412050552652525,58.669310686898314
Azerbaijan,2009,12.814997904391214,21.99502186978524,55.25113360091634
Azerbaijan,2010,14.302064537063574,14.426786879911814,151.4856313268246
Azerbaijan,2011,9.792180696770119,17.26634521589904,167.71272214259122
Azerbaijan,2012,13.947112613552207,23.881213672982852,73.77742112116631
Azerbaijan,2013,6.577296560677998,11.952851409145694,172.62482972696304
Azerbaijan,2014,13.879384297668334,36.732005157901355,69.50983066242965
Azerbaijan,2015,14.755145141085904,20.87865148205285,178.3251155807469
Azerbaijan,2016,14.457428482562129,22.115828194291904,92.46242254981372
Azerbaijan,2017,11.524123130791859,22.97616401505927,88.45909289615484
Azerbaijan,2018,10.145481060054546,29.029240590711158,97.60154796503207
Azerbaijan,2019,10.334980483247183,19.992073129952168,135.66695979269088
Azerbaijan,2020,13.025413019096957,17.245409252706434,141.35645392689992
Azerbaijan,2021,10.885427864318116,33.77474117949746,181.20554628399577
Azerbaijan,2022,12.742449989991526,24.454942797303264,154.71943361092002
Burundi,2003,7.107044147930614,19.292606877619505,66.89249683476199
Burundi,2004,14.971867599055248,12.388139259743097,184.83895650934898
Burundi,2005,3.404169107418039,11.94169068581945,65.1974248634403
Burundi,2006,7.592524786481938,36.42102384102857,83.06871744686555
Burundi,2007,13.765074887248424,14.378813560479509,140.45765507263303
Burundi,2008,12.173684632593355,13.81193917417901,86.55340686970771
Burundi,2009,11.978136104927149,17.861994718104693,90.81864479124496
Burundi,2010,11.547620889894068,24.384382250545286,58.66910951759616
Burundi,2011,11.043605226562983,22.526458732097176,148.6841223285924
Burundi,2012,10.550596834712476,39.521150864290796,125.40366765632831
Burundi,2013,9.313686391933633,32.23976796297945,59.60762358792587
Burundi,2014,3.778780428871411,25.75750681287665,179.5944324526487
Burundi,2015,7.7050097146495595,26.265233550644254,193.6585485883293
Burundi,2016,13.749677060080522,28.987222627468576,76.32716502038804
Burundi,2017,11.61629388910124,23.662896842630552,108.98892752904206
Burundi,2018,7.553033561347864,10.563159145136211,112.27626279055468
Burundi,2019,4.369333608095046,28.966689391071203,93.81467532937606
Burundi,2020,9.61186540529864,21.11165130175945,168.7256541853916
Burundi,2021,6.4572185315285004,28.47054907327032,101.6410227812564
Burundi,2022,6.168206831953783,30.583697542383057,131.58258167997806
Belgium,2003,14.746177124652295,38.69416812359966,63.074029969020515
Belgium,2004,3.1950843489883898,24.15161629163343,140.38000376618442
Belgium,2005,10.484842413147861,38.927593300685004,192.6820576003974
Belgium,2006,5.596524283368415,23.276292516630264,140.4205577956906
Belgium,2007,10.617217806022818,25.45079761531506,163.3538855721732
Belgium,2008,12.020769050139645,35.61370517543263,118.38173305365613
Belgium,2009,5.458357738130437,10.369374718133406,190.80681384153513
Belgium,2010,10.295133728248638,29.555375600099424,58.9598530511754
Belgium,2011,11.051214778151813,11.212990290558846,76.5589964166752
Belgium,2012,10.4130598884144,31.074317806067246,188.33011133829078
Belgium,2013,3.622133568395895,29.041521884712388,108.77026099297225
Belgium,2014,7.872504040700791,23.368480708671825,135.48164726937313
Belgium,2015,12.723959427022464,12.4694364108082,193.25718152767539
Belgium,2016,8.956796604199218,24.207253457127848,90.86753424743256
Belgium,2017,8.92797459282962,19.372629059255132,191.23134342726237
Belgium,2018,6.516951859795671,23.161509322141363,107.69580696697201
Belgium,2019,9.907990288651344,39.56355271070416,80.14976310091537
Belgium,2020,8.213558180907643,29.754122406404274,168.86327095232411
Belgium,2021,6.705778426053742,16.331944983047045,157.5912425514353
Belgium,2022,4.631639894150942,34.71125090667444,152.276459757115
Benin,2003,12.509955891470387,23.261239887599352,116.72699496069174
Benin,2004,8.534006901407139,16.04588235458013,81.80785472839825
Benin,2005,10.570615030741077,14.145851721433907,184.31434973347626
Benin,2006,10.002696890195853,14.042684184746056,139.5387195181823
Benin,2007,11.179031634007904,10.518491469981338,148.4874347900817
Benin,2008,14.577623100102453,26.34850329625889,91.1016935875594
Benin,2009,12.155815826338522,15.60413800752591,178.6021103707388
Benin,2010,10.60011155366804,21.22549602354448,171.4463447402985
Benin,2011,11.952520871106486,32.53362578574239,88.83370789779805
Benin,2012,11.086648248225323,31.207539728714472,181.16193150015178
Benin,2013,4.463674720483281,27.41151928391516,147.51920987762367
Benin,2014,10.573556047432897,13.747051982133648,164.83560102653556
Benin,2015,12.089467101749367,10.031452351816295,145.00556544437444
Benin,2016,5.257055361525248,23.558223687640517,174.05896457944095
Benin,2017,8.222605663677038,30.39625413786754,138.70494431290174
Benin,2018,5.238579120056135,21.75063451976584,97.44667196379885
Benin,2019,10.637114491650191,35.58907130538924,111.4098534525373
Benin,2020,10.248703915397721,15.299328760266544,100.18848007066441
Benin,2021,6.213434950998447,10.215825585011364,61.325367099826224
Benin,2022,6.294953775790315,10.902888793549248,51.05058484418989
"Bonaire, Sint Eustatius and Saba",2003,8.833657547974806,30.32110161560515,61.08250027245367
"Bonaire, Sint Eustatius and Saba",2004,4.292283711604931,32.15555729046826,193.6294696349161
"Bonaire, Sint Eustatius and Saba",2005,5.166734797165354,27.626037074139557,110.23014818557992
"Bonaire, Sint Eustatius and Saba",2006,3.2458032565009245,37.00137604013427,56.17282357215209
"Bonaire, Sint Eustatius and Saba",2007,8.2289195633699,14.483250326620405,120.93792660338292
"Bonaire, Sint Eustatius and Saba",2008,8.439187796537837,11.811287199512456,164.41973786910904
"Bonaire, Sint Eustatius and Saba",2009,13.692841698429422,28.460173473629265,123.52245997034454
"Bonaire, Sint Eustatius and Saba",2010,3.8045198304215115,32.03379317507209,56.77194531662029
"Bonaire, Sint Eustatius and Saba",2011,3.791309522867364,13.005703671380022,103.66823746104166
"Bonaire, Sint Eustatius and Saba",2012,5.546871098535013,33.3559416886077,102.95794825164074
"Bonaire, Sint Eustatius and Saba",2013,14.978619227280905,15.399940540135049,175.66476738472767
"Bonaire, Sint Eustatius and Saba",2014,3.45660877870564,31.200480977753717,188.34463391599854
"Bonaire, Sint Eustatius and Saba",2015,9.077893915353581,15.0421426376199,150.10257701085243
"Bonaire, Sint Eustatius and Saba",2016,7.894262903120152,28.79744249246188,101.81810397461655
"Bonaire, Sint Eustatius and Saba",2017,4.743627138090627,34.58694340925256,69.76920594261713
"Bonaire, Sint Eustatius and Saba",2018,5.320197327975965,16.96895694951585,81.03052274083385
